skin_name,info_name,paintkit_id,collection,rarity,min_wear,max_wear,sets
★ Navaja Knife,default,0,Knife,default,0.060000,0.800000
|Tec-9 || Groundwater|,so_olive,2,The Italy Collection,common,0.060000,0.800000,set_mirage,set_italy
|MP5-SD || Autumn Twilly|,hy_trainarchitect,1061,The 2021 Train Collection,mythical,0.000000,0.580000,set_train_2021
|M4A4 || The Coalition|,gs_m4a4_coalition,1063,The 2021 Train Collection,legendary,0.000000,1.000000,set_train_2021
|CZ75-Auto || Syndicate|,gs_train_cz75,1064,The 2021 Train Collection,mythical,0.000000,0.700000,set_train_2021
|USP-S || Whiteout|,so_whiteout_riptide,1065,The 2021 Train Collection,mythical,0.060000,0.800000,set_train_2021
|FAMAS || Faulty Wiring|,aa_wiring_yellow,1066,The 2021 Vertigo Collection,common,0.000000,0.500000,set_vertigo_2021
|MAC-10 || Propaganda|,cu_mac10_propaganda,1067,The 2021 Train Collection,legendary,0.000000,0.620000,set_train_2021
|AK-47 || Green Laminate|,hy_ak47lam_green,1070,The 2021 Vertigo Collection,uncommon,0.020000,0.400000,set_vertigo_2021
|Galil AR || CAUTION!|,sp_galil_caution,1071,The 2021 Vertigo Collection,mythical,0.000000,0.550000,set_vertigo_2021
|MAG-7 || Prism Terrace|,hy_geometric_steps_pearl,1072,The 2021 Vertigo Collection,mythical,0.000000,0.370000,set_vertigo_2021
|M4A1-S || Imminent Danger|,gs_m4a1_vertigo,1073,The 2021 Vertigo Collection,legendary,0.000000,0.800000,set_vertigo_2021
|P90 || Schematic|,hy_vertigogeo,1074,The 2021 Vertigo Collection,rare,0.000000,0.500000,set_vertigo_2021
|MAC-10 || Strats|,hy_vertigospray_blue,1075,The 2021 Vertigo Collection,common,0.000000,0.600000,set_vertigo_2021
|CZ75-Auto || Framework|,hy_vertigoillusion,1076,The 2021 Vertigo Collection,common,0.000000,0.800000,set_vertigo_2021
|Nova || Interlock|,hy_vertigoillusion_yellow,1077,The 2021 Vertigo Collection,rare,0.000000,0.500000,set_vertigo_2021
|XM1014 || Blue Tire|,sp_tire_tread_blue,1078,The 2021 Vertigo Collection,common,0.000000,0.550000,set_vertigo_2021
|Glock-18 || Red Tire|,sp_tire_tread_red,1079,The 2021 Vertigo Collection,common,0.000000,0.550000,set_vertigo_2021
|Negev || Infrastructure|,hy_vertigospray,1080,The 2021 Vertigo Collection,rare,0.000000,0.490000,set_vertigo_2021
|P250 || Digital Architect|,aa_vertigogeo_neon,1081,The 2021 Vertigo Collection,mythical,0.000000,0.490000,set_vertigo_2021
|Five-SeveN || Fall Hazard|,cu_vertigo_fiveseven,1082,The 2021 Vertigo Collection,legendary,0.010000,0.520000,set_vertigo_2021
|PP-Bizon || Breaker Box|,aa_wiring,1083,The 2021 Vertigo Collection,uncommon,0.000000,0.440000,set_vertigo_2021
|SG 553 || Hazard Pay|,cu_sg553_caution,1084,The 2021 Vertigo Collection,legendary,0.000000,0.480000,set_vertigo_2021
|UMP-45 || Mechanism|,aa_engine_performance,1085,The 2021 Vertigo Collection,uncommon,0.000000,0.490000,set_vertigo_2021
|Dual Berettas || Oil Change|,sp_engine_dirty,1086,The 2021 Vertigo Collection,common,0.000000,0.500000,set_vertigo_2021
|AK-47 || Leet Museo|,gs_ak47_abstract,1087,The Operation Riptide Collection,legendary,0.000000,0.650000,set_community_29
|AUG || Plague|,gs_aug_plague,1088,The Operation Riptide Collection,rare,0.000000,0.760000,set_community_29
|MAG-7 || BI83 Spectrum|,gs_mag7_bismuth,1089,The Operation Riptide Collection,mythical,0.000000,0.600000,set_community_29
|Desert Eagle || Ocean Drive|,cu_deagle_kitch,1090,The Operation Riptide Collection,legendary,0.000000,1.000000,set_community_29
|Dual Berettas || Tread|,gs_dual_berettas_tread,1091,The Operation Riptide Collection,rare,0.000000,1.000000,set_community_29
|FAMAS || ZX Spectron|,cu_famas_spectron,1092,The Operation Riptide Collection,mythical,0.000000,1.000000,set_community_29
|Five-SeveN || Boost Protocol|,gs_five_seven_efusion,1093,The Operation Riptide Collection,mythical,0.000000,0.410000,set_community_29
|MP9 || Mount Fuji|,aa_mp9_fuji_pink,1094,The Operation Riptide Collection,mythical,0.000000,0.550000,set_community_29
|G3SG1 || Keeping Tabs|,cu_g3sg1_tacticalmap,1095,The Operation Riptide Collection,rare,0.000000,0.700000,set_community_29
|MP7 || Guerrilla|,cu_mp7_khaki,1096,The Operation Riptide Collection,rare,0.000000,1.000000,set_community_29
|M4A4 || Spider Lily|,gs_m4_flowers,1097,The Operation Riptide Collection,rare,0.000000,1.000000,set_community_29
|MAC-10 || Toybox|,cu_mac10_toybox,1098,The Operation Riptide Collection,legendary,0.000000,1.000000,set_community_29
|PP-Bizon || Lumen|,gs_bizon_flasher,1099,The Operation Riptide Collection,rare,0.000000,0.770000,set_community_29
|Glock-18 || Snack Attack|,cu_glock_snackattack,1100,The Operation Riptide Collection,mythical,0.000000,1.000000,set_community_29
|SSG 08 || Turbo Peek|,cu_ssg_overtake,1101,The Operation Riptide Collection,legendary,0.000000,0.600000,set_community_29
|USP-S || Black Lotus|,cu_usp_black_lotus,1102,The Operation Riptide Collection,uncommon,0.000000,0.900000,set_community_29
|XM1014 || Watchdog|,gs_xm1014_watchdog,1103,The Operation Riptide Collection,rare,0.000000,1.000000,set_community_29
|★ Bowie Knife || Lore|,cu_bowie_lore,1104,Knife,legendary,0.000000,1.000000
|★ Butterfly Knife || Lore|,cu_butterfly_lore,1105,Knife,legendary,0.000000,1.000000
|★ Falchion Knife || Lore|,cu_falchion_lore,1106,Knife,legendary,0.000000,0.650000
|★ Huntsman Knife || Lore|,cu_huntsman_lore,1107,Knife,legendary,0.000000,0.650000
|★ Shadow Daggers || Lore|,cu_push_lore,1108,Knife,legendary,0.000000,1.000000
|★ Bowie Knife || Black Laminate|,gs_bowie_black_laminate,1109,Knife,mythical,0.000000,1.000000
|★ Butterfly Knife || Black Laminate|,gs_butterfly_black_laminate,1110,Knife,mythical,0.000000,1.000000
|★ Falchion Knife || Black Laminate|,gs_falchion_black_laminate,1111,Knife,mythical,0.000000,1.000000
|★ Huntsman Knife || Black Laminate|,gs_huntsman_black_laminate,1112,Knife,mythical,0.000000,1.000000
|★ Shadow Daggers || Black Laminate|,gs_push_black_laminate,1113,Knife,mythical,0.000000,1.000000
|★ Bowie Knife || Autotronic|,gs_bowie_autotronic,1114,Knife,mythical,0.000000,0.850000
|★ Butterfly Knife || Autotronic|,gs_butterfly_autotronic,1115,Knife,mythical,0.000000,0.850000
|★ Falchion Knife || Autotronic|,gs_falchion_autotronic,1116,Knife,mythical,0.000000,0.850000
|★ Huntsman Knife || Autotronic|,gs_huntsman_autotronic,1117,Knife,mythical,0.000000,0.850000
|★ Shadow Daggers || Autotronic|,gs_push_autotronic,1118,Knife,mythical,0.000000,0.850000
|Glock-18 || Gamma Doppler|,am_emerald_marbleized_glock,1119,The 2021 Train Collection,legendary,0.000000,0.500000,set_train_2021
|Glock-18 || Gamma Doppler|,am_gamma_doppler_phase1_glock,1120,The 2021 Train Collection,legendary,0.000000,0.500000,set_train_2021
|Glock-18 || Gamma Doppler|,am_gamma_doppler_phase2_glock,1121,The 2021 Train Collection,legendary,0.000000,0.500000,set_train_2021
|Glock-18 || Gamma Doppler|,am_gamma_doppler_phase3_glock,1122,The 2021 Train Collection,legendary,0.000000,0.500000,set_train_2021
|Glock-18 || Gamma Doppler|,am_gamma_doppler_phase4_glock,1123,The 2021 Train Collection,legendary,0.000000,0.500000,set_train_2021
|PP-Bizon || Space Cat|,cu_bizon_spacecat,1125,The Dreams & Nightmares Collection,mythical,0.000000,0.670000,set_community_30
|Dual Berettas || Melondrama|,cu_elites_beware,1126,The Dreams & Nightmares Collection,legendary,0.000000,1.000000,set_community_30
|FAMAS || Rapid Eye Movement|,gs_famas_rapid_eyes,1127,The Dreams & Nightmares Collection,legendary,0.000000,1.000000,set_community_30
|Five-SeveN || Scrawl|,cu_fiveseven_alpha_omega,1128,The Dreams & Nightmares Collection,rare,0.000000,1.000000,set_community_30
|G3SG1 || Dream Glade|,cu_g3sg1_glade,1129,The Dreams & Nightmares Collection,mythical,0.000000,1.000000,set_community_30
|M4A1-S || Night Terror|,gs_m4a1s_insomnia,1130,The Dreams & Nightmares Collection,rare,0.000000,0.700000,set_community_30
|MAC-10 || Ensnared|,cu_mac10_pixie,1131,The Dreams & Nightmares Collection,rare,0.000000,0.900000,set_community_30
|MAG-7 || Foresight|,cu_mag7_predictor,1132,The Dreams & Nightmares Collection,rare,0.000000,0.700000,set_community_30
|MP7 || Abyssal Apparition|,cu_mp7_fear,1133,The Dreams & Nightmares Collection,legendary,0.000000,1.000000,set_community_30
|MP9 || Starlight Protector|,gs_mp9_starlight,1134,The Dreams & Nightmares Collection,ancient,0.000000,0.800000,set_community_30
|XM1014 || Zombie Offensive|,am_xm_zombie_offensive,1135,The Dreams & Nightmares Collection,mythical,0.000000,0.500000,set_community_30
|USP-S || Ticket to Hell|,cu_usp_to_hell,1136,The Dreams & Nightmares Collection,rare,0.000000,0.760000,set_community_30
|MP5-SD || Necro Jr.|,gs_mp5_kid_necronomicon,1137,The Dreams & Nightmares Collection,rare,0.000000,1.000000,set_community_30
|P2000 || Lifted Spirits|,cu_p2k_flying_dream,1138,The Dreams & Nightmares Collection,uncommon,0.000000,1.000000,set_community_30
|SCAR-20 || Poultrygeist|,sp_scar_chickenfight,1139,The Dreams & Nightmares Collection,rare,0.000000,0.570000,set_community_30
|Sawed-Off || Spirit Board|,cu_sawedoff_ouija,1140,The Dreams & Nightmares Collection,rare,0.000000,1.000000,set_community_30
|AK-47 || Nightwish|,cu_ak47_nightwish,1141,The Dreams & Nightmares Collection,legendary,0.000000,1.000000,set_community_30
|USP-S || Printstream|,cu_usp_printstream,1142,The Recoil Collection,legendary,0.000000,0.850000,set_community_31
|AK-47 || Ice Coaled|,cu_ak47_cogthings,1143,The Recoil Collection,mythical,0.000000,0.770000,set_community_31
|AWP || Chromatic Aberration|,cu_awp_chroma_pink,1144,The Recoil Collection,legendary,0.000000,0.700000,set_community_31
|R8 Revolver || Crazy 8|,gs_revolver_purple_elite,1145,The Recoil Collection,mythical,0.000000,1.000000,set_community_31
|FAMAS || Meow 36|,gs_famas_corp_meow,1146,The Recoil Collection,rare,0.000000,1.000000,set_community_31
|Galil AR || Destroyer|,cu_galil_destroyer,1147,The Recoil Collection,rare,0.000000,0.700000,set_community_31
|M249 || Downtown|,cu_m249_downvote,1148,The Recoil Collection,mythical,0.000000,0.650000,set_community_31
|M4A4 || Poly Mag|,cu_m4a4_elite_tactical,1149,The Recoil Collection,uncommon,0.000000,1.000000,set_community_31
|MAC-10 || Monkeyflage|,cu_mac10_monkeyflage,1150,The Recoil Collection,rare,0.000000,1.000000,set_community_31
|SG 553 || Dragon Tech|,cu_sg553_cyber_dragon,1151,The Recoil Collection,mythical,0.000000,0.700000,set_community_31
|Negev || Drop Me|,cu_negev_clear_sky,1152,The Recoil Collection,rare,0.000000,1.000000,set_community_31
|P250 || Visions|,gs_p250_visions,1153,The Recoil Collection,legendary,0.000000,0.700000,set_community_31
|P90 || Vent Rush|,gs_p90_tangled,1154,The Recoil Collection,mythical,0.000000,0.700000,set_community_31
|Sawed-Off || Kiss♥Love|,cu_sawedoff_kisslove,1155,The Recoil Collection,legendary,0.000000,1.000000,set_community_31
|Dual Berettas || Flora Carnivora|,cu_dual_elites_evil_flora,1156,The Recoil Collection,mythical,0.000000,1.000000,set_community_31
|UMP-45 || Roadblock|,gs_ump_roadblock,1157,The Recoil Collection,rare,0.000000,1.000000,set_community_31
|Glock-18 || Winterized|,gs_glock_elite_camo,1158,The Recoil Collection,uncommon,0.000000,1.000000,set_community_31
|★ Bloodhound Gloves || Charred|,bloodhound_black_silver,10006,Gloves,ancient,0.060000,0.800000
|★ Bloodhound Gloves || Snakebite|,bloodhound_snakeskin_brass,10007,Gloves,ancient,0.060000,0.800000
|★ Bloodhound Gloves || Bronzed|,bloodhound_metallic,10008,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Leather|,handwrap_leathery,10009,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Spruce DDPAT|,handwrap_camo_grey,10010,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Lunar Weave|,slick_black,10013,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Convoy|,slick_military,10015,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Crimson Weave|,slick_red,10016,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Superconductor|,sporty_light_blue,10018,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Arid|,sporty_military,10019,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Slaughter|,handwrap_red_slaughter,10021,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Eclipse|,motorcycle_basic_black,10024,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Spearmint|,motorcycle_mint_triangle,10026,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Boom!|,motorcycle_mono_boom,10027,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Cool Mint|,motorcycle_triangle_blue,10028,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Forest DDPAT|,specialist_ddpat_green_camo,10030,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Crimson Kimono|,specialist_kimono_diamonds_red,10033,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Emerald Web|,specialist_emerald_web,10034,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Foundation|,specialist_orange_white,10035,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Badlands|,handwrap_fabric_orange_camo,10036,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Pandora's Box|,sporty_purple,10037,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Hedge Maze|,sporty_green,10038,Gloves,ancient,0.060000,0.800000
|★ Bloodhound Gloves || Guerrilla|,bloodhound_guerrilla,10039,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Diamondback|,slick_snakeskin_yellow,10040,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || King Snake|,slick_snakeskin_white,10041,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Imperial Plaid|,slick_plaid_purple,10042,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Overtake|,slick_stitched_black_orange,10043,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Racing Green|,slick_stitched_green_grey,10044,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Amphibious|,sporty_poison_frog_blue_white,10045,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Bronze Morph|,sporty_poison_frog_red_green,10046,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Omega|,sporty_black_webbing_yellow,10047,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Vice|,sporty_blue_pink,10048,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || POW!|,motorcycle_choco_boom,10049,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Turtle|,motorcycle_basic_green_orange,10050,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Transport|,motorcycle_yellow_camo,10051,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Polygon|,motorcycle_trigrid_blue,10052,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Cobalt Skulls|,handwrap_leathery_fabric_blue_skulls,10053,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Overprint|,handwrap_leathery_fabric_geometric_blue,10054,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Duct Tape|,handwrap_leathery_ducttape,10055,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Arboreal|,handwrap_leathery_fabric_green_camo,10056,Gloves,ancient,0.060000,0.800000
|★ Hydra Gloves || Emerald|,bloodhound_hydra_black_green,10057,Gloves,ancient,0.060000,0.800000
|★ Hydra Gloves || Mangrove|,bloodhound_hydra_green_leather_mesh_brass,10058,Gloves,ancient,0.060000,0.800000
|★ Hydra Gloves || Rattler|,bloodhound_hydra_snakeskin_brass,10059,Gloves,ancient,0.060000,0.800000
|★ Hydra Gloves || Case Hardened|,bloodhound_hydra_case_hardened,10060,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Crimson Web|,specialist_webs_red,10061,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Buckshot|,specialist_forest_brown,10062,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Fade|,specialist_fade,10063,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Mogul|,specialist_winterhex,10064,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Marble Fade|,specialist_marble_fade,10065,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Lt. Commander|,specialist_ricksaw_camo,10066,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Tiger Strike|,specialist_tiger_orange,10067,Gloves,ancient,0.060000,0.800000
|★ Specialist Gloves || Field Agent|,specialist_fbi,10068,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Rezan the Red|,slick_rezan,10069,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Snow Leopard|,slick_jaguar_white,10070,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Queen Jaguar|,slick_jaguar_yellow,10071,Gloves,ancient,0.060000,0.800000
|★ Driver Gloves || Black Tie|,slick_stitched_black_white,10072,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Slingshot|,sporty_slingshot,10073,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Big Game|,sporty_hunter,10074,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Scarlet Shamagh|,sporty_houndstooth_red,10075,Gloves,ancient,0.060000,0.800000
|★ Sport Gloves || Nocts|,sporty_jaguar,10076,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Finish Line|,motorcycle_checker_flag_blue_green,10077,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Smoke Out|,motorcycle_smoke,10078,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || Blood Pressure|,motorcycle_carbonfiber_red,10079,Gloves,ancient,0.060000,0.800000
|★ Moto Gloves || 3rd Commando Company|,motorcycle_commando_ksk,10080,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Desert Shamagh|,handwrap_fabric_houndstooth_orange,10081,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Giraffe|,handwrap_leathery_fabric_giraffe,10082,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || Constrictor|,handwrap_leathery_snakeskin_orange,10083,Gloves,ancient,0.060000,0.800000
|★ Hand Wraps || CAUTION!|,handwrap_leathery_caution,10084,Gloves,ancient,0.060000,0.800000
|★ Broken Fang Gloves || Jade|,operation10_metalic_green,10085,Gloves,ancient,0.060000,0.800000
|★ Broken Fang Gloves || Yellow-banded|,operation10_poison_frog_black_yellow,10086,Gloves,ancient,0.060000,0.800000
|★ Broken Fang Gloves || Needle Point|,operation10_floral,10087,Gloves,ancient,0.060000,0.800000
|★ Broken Fang Gloves || Unhinged|,operation10_snakeskin_black,10088,Gloves,ancient,0.060000,0.800000
